8mvZdUhzYB4	00018019	424	1	428	477
8mvZdUhzYB4	00018020	424	1	428	477
8mvZdUhzYB4	00018021	424	1	428	477
8mvZdUhzYB4	00018022	424	1	428	477
8mvZdUhzYB4	00018023	424	1	428	477
8mvZdUhzYB4	00018024	424	1	428	477
8mvZdUhzYB4	00018025	424	1	428	477
8mvZdUhzYB4	00018026	424	1	428	477
8mvZdUhzYB4	00018027	424	1	428	477
8mvZdUhzYB4	00018028	424	1	428	477
8mvZdUhzYB4	00018029	424	1	428	477
8mvZdUhzYB4	00018030	424	1	428	477
8mvZdUhzYB4	00018031	424	1	428	477
8mvZdUhzYB4	00018032	424	1	428	477
8mvZdUhzYB4	00018033	424	1	428	477
8mvZdUhzYB4	00018034	424	1	428	477
8mvZdUhzYB4	00018035	424	1	428	477
8mvZdUhzYB4	00018036	424	1	428	477
8mvZdUhzYB4	00018037	424	1	428	477
8mvZdUhzYB4	00018038	424	1	428	477
8mvZdUhzYB4	00018039	424	1	428	477
8mvZdUhzYB4	00018040	424	1	428	477
8mvZdUhzYB4	00018041	424	1	428	477
8mvZdUhzYB4	00018042	424	1	428	477
8mvZdUhzYB4	00018043	424	1	428	477
8mvZdUhzYB4	00018044	424	1	428	477
8mvZdUhzYB4	00018045	424	1	428	477
8mvZdUhzYB4	00018046	424	1	428	477
8mvZdUhzYB4	00018047	424	1	428	477
8mvZdUhzYB4	00018048	424	1	428	477
8mvZdUhzYB4	00018049	424	1	428	477
8mvZdUhzYB4	00018050	424	1	428	477
8mvZdUhzYB4	00018051	424	1	428	477
8mvZdUhzYB4	00018052	424	1	428	477
8mvZdUhzYB4	00018053	424	1	428	477
8mvZdUhzYB4	00018054	424	1	428	477
8mvZdUhzYB4	00018055	424	1	428	477
8mvZdUhzYB4	00018056	424	1	428	477
8mvZdUhzYB4	00018057	424	1	428	477
8mvZdUhzYB4	00018058	424	1	428	477
8mvZdUhzYB4	00018059	424	1	428	477
8mvZdUhzYB4	00018060	424	1	428	477
8mvZdUhzYB4	00018061	424	1	428	477
8mvZdUhzYB4	00018062	424	1	428	477
8mvZdUhzYB4	00018063	424	1	428	477
8mvZdUhzYB4	00018064	424	1	428	477
8mvZdUhzYB4	00018065	424	1	428	477
8mvZdUhzYB4	00018066	424	1	428	477
8mvZdUhzYB4	00018067	424	1	428	477
8mvZdUhzYB4	00018068	424	1	428	477
8mvZdUhzYB4	00018069	424	1	428	477
8mvZdUhzYB4	00018070	424	1	428	477
8mvZdUhzYB4	00018071	424	1	428	477
8mvZdUhzYB4	00018072	424	1	428	477
8mvZdUhzYB4	00018073	424	1	428	477
8mvZdUhzYB4	00018074	424	1	428	477
8mvZdUhzYB4	00018075	424	1	428	477
8mvZdUhzYB4	00018076	424	1	428	477
8mvZdUhzYB4	00018077	424	1	428	477
8mvZdUhzYB4	00018078	424	1	428	477
8mvZdUhzYB4	00018079	424	1	428	477
8mvZdUhzYB4	00018080	424	1	428	477
8mvZdUhzYB4	00018081	424	1	428	477
8mvZdUhzYB4	00018082	424	1	428	477
8mvZdUhzYB4	00018083	424	1	428	477
8mvZdUhzYB4	00018084	424	1	428	477
8mvZdUhzYB4	00018085	424	1	428	477
8mvZdUhzYB4	00018086	424	1	428	477
8mvZdUhzYB4	00018087	424	1	428	477
8mvZdUhzYB4	00018088	424	1	428	477
8mvZdUhzYB4	00018089	424	1	428	477
8mvZdUhzYB4	00018090	424	1	428	477
8mvZdUhzYB4	00018091	424	1	428	477
8mvZdUhzYB4	00018092	424	1	428	477
8mvZdUhzYB4	00018093	424	1	428	477
8mvZdUhzYB4	00018094	424	1	428	477
8mvZdUhzYB4	00018095	424	1	428	477
8mvZdUhzYB4	00018096	424	1	428	477
8mvZdUhzYB4	00018097	424	1	428	477
8mvZdUhzYB4	00018098	424	1	428	477
8mvZdUhzYB4	00018099	424	1	428	477
8mvZdUhzYB4	00018100	424	1	428	477
8mvZdUhzYB4	00018101	424	1	428	477
8mvZdUhzYB4	00018102	424	1	428	477
8mvZdUhzYB4	00018103	424	1	428	477
8mvZdUhzYB4	00018104	424	1	428	477
8mvZdUhzYB4	00018105	424	1	428	477
